sample_ts,workbook_id,load_time_seconds,filter_count,viz_count,user_count
2026-05-01 05:00,WB018,10.7,22,15,190
2026-02-01 06:00,WB019,56.5,6,6,6
2026-02-02 07:00,WB020,45.0,19,15,335
2026-02-03 08:00,WB021,32.6,6,3,204
2026-02-04 09:00,WB022,48.1,20,11,351
2026-02-05 10:00,WB023,30.4,20,11,50
2026-02-06 11:00,WB024,20.7,10,8,379
2026-02-07 12:00,WB025,5.1,18,7,354
2026-02-08 13:00,WB026,56.2,13,13,30
2026-02-09 14:00,WB027,24.9,7,14,214
2026-02-10 15:00,WB028,49.6,22,5,242
2026-02-11 16:00,WB001,40.9,18,14,253
2026-02-12 17:00,WB002,31.1,12,15,169
2026-02-13 18:00,WB003,45.6,13,9,128
2026-02-14 19:00,WB004,60.0,19,2,30
2026-02-15 20:00,WB005,27.0,20,9,125
2026-02-16 21:00,WB006,33.8,4,17,117
2026-02-17 22:00,WB007,16.4,7,11,28
2026-02-18 23:00,WB008,3.2,23,11,107
2026-02-19 00:00,WB009,50.6,10,3,198
2026-02-20 01:00,WB010,46.8,4,9,197
2026-02-21 02:00,WB011,49.0,21,13,306
2026-02-22 03:00,WB012,4.2,5,10,270
2026-02-23 04:00,WB013,20.0,18,15,260
2026-02-24 05:00,WB014,6.8,10,4,133
2026-02-25 06:00,WB015,4.0,23,16,312
2026-02-26 07:00,WB016,41.0,10,7,56
2026-02-27 08:00,WB017,51.2,13,9,336
2026-02-28 09:00,WB018,15.1,20,9,108
2026-03-01 10:00,WB019,54.7,14,16,166
2026-03-02 11:00,WB020,37.0,19,13,180
2026-03-03 12:00,WB021,29.6,3,11,246
2026-03-04 13:00,WB022,17.0,6,5,312
2026-03-05 14:00,WB023,13.0,15,7,312
2026-03-06 15:00,WB024,11.7,13,7,199
2026-03-07 16:00,WB025,55.7,16,6,284
2026-03-08 17:00,WB026,11.5,21,3,125
2026-03-09 18:00,WB027,11.0,1,7,314
2026-03-10 19:00,WB028,55.4,15,5,331
2026-03-11 20:00,WB001,6.4,18,14,22
2026-03-12 21:00,WB002,26.0,20,6,302
2026-03-13 22:00,WB003,3.5,4,3,294
2026-03-14 23:00,WB004,8.0,13,9,251
2026-03-15 00:00,WB005,40.6,9,16,116
2026-03-16 01:00,WB006,31.2,24,15,266
2026-03-17 02:00,WB007,36.9,2,12,110
2026-03-18 03:00,WB008,23.5,10,10,148
2026-03-19 04:00,WB009,41.9,12,11,358
2026-03-20 05:00,WB010,33.4,19,12,299
2026-03-21 06:00,WB011,46.8,22,16,34
2026-03-22 07:00,WB012,13.0,9,5,285
2026-03-23 08:00,WB013,5.9,7,13,356
2026-03-24 09:00,WB014,48.5,4,10,341
2026-03-25 10:00,WB015,8.9,6,18,310
2026-03-26 11:00,WB016,32.0,19,13,167
2026-03-27 12:00,WB017,14.7,9,4,216
2026-03-28 13:00,WB018,17.4,24,4,294
2026-03-29 14:00,WB019,31.2,2,18,326
2026-03-30 15:00,WB020,18.3,19,15,359
2026-03-31 16:00,WB021,33.5,5,3,99
2026-04-01 17:00,WB022,16.2,15,6,331
2026-04-02 18:00,WB023,33.2,13,5,52
2026-04-03 19:00,WB024,2.6,8,14,153
2026-04-04 20:00,WB025,3.5,8,13,143
2026-04-05 21:00,WB026,53.2,18,13,71
2026-04-06 22:00,WB027,15.2,2,4,346
2026-04-07 23:00,WB028,23.4,12,9,135
2026-04-08 00:00,WB001,51.3,19,11,23
2026-04-09 01:00,WB002,43.1,2,7,12
2026-04-10 02:00,WB003,32.3,15,10,245
2026-04-11 03:00,WB004,42.4,4,9,230
2026-04-12 04:00,WB005,50.9,11,8,6
2026-04-13 05:00,WB006,17.6,13,8,338
2026-04-14 06:00,WB007,50.9,4,10,288
2026-04-15 07:00,WB008,36.4,21,17,10
2026-04-16 08:00,WB009,10.3,2,10,130
2026-04-17 09:00,WB010,39.8,12,7,84
2026-04-18 10:00,WB011,40.4,18,12,180
2026-04-19 11:00,WB012,30.8,13,3,129
2026-04-20 12:00,WB013,45.8,22,9,129
2026-04-21 13:00,WB014,2.2,6,15,91
2026-04-22 14:00,WB015,7.0,3,16,234
2026-04-23 15:00,WB016,14.7,7,15,366
2026-04-24 16:00,WB017,2.4,23,8,121
2026-04-25 17:00,WB018,13.5,5,3,287
2026-04-26 18:00,WB019,26.3,16,16,165
2026-04-27 19:00,WB020,32.7,8,2,314
2026-04-28 20:00,WB021,17.8,2,3,156
2026-04-29 21:00,WB022,18.7,4,13,379
2026-04-30 22:00,WB023,40.8,5,12,155
2026-05-01 23:00,WB024,41.7,18,10,56
2026-02-01 00:00,WB025,24.8,12,14,150
2026-02-02 01:00,WB026,9.4,18,14,154
2026-02-03 02:00,WB027,11.2,19,3,22
2026-02-04 03:00,WB028,2.9,7,6,103
2026-02-05 04:00,WB001,20.0,3,9,186
2026-02-06 05:00,WB002,57.1,17,17,164
2026-02-07 06:00,WB003,8.1,10,11,286
2026-02-08 07:00,WB004,32.6,7,5,181
2026-02-09 08:00,WB005,38.5,19,2,71
2026-02-10 09:00,WB006,51.4,5,13,145
2026-02-11 10:00,WB007,9.9,2,9,211
2026-02-12 11:00,WB008,22.8,3,10,304
2026-02-13 12:00,WB009,10.0,13,17,17
2026-02-14 13:00,WB010,27.7,21,17,82
2026-02-15 14:00,WB011,53.2,5,16,374
2026-02-16 15:00,WB012,28.3,14,12,314
2026-02-17 16:00,WB013,27.8,2,13,192
2026-02-18 17:00,WB014,24.1,17,11,134
2026-02-19 18:00,WB015,30.8,23,16,330
2026-02-20 19:00,WB016,5.0,4,7,198
2026-02-21 20:00,WB017,28.0,19,14,277
2026-02-22 21:00,WB018,55.2,20,5,189
2026-02-23 22:00,WB019,19.0,15,10,53
2026-02-24 23:00,WB020,19.5,7,11,10
2026-02-25 00:00,WB021,58.8,13,8,144
2026-02-26 01:00,WB022,27.2,1,7,168
2026-02-27 02:00,WB023,16.8,16,14,240
2026-02-28 03:00,WB024,47.3,16,17,182
2026-03-01 04:00,WB025,18.8,12,4,164
2026-03-02 05:00,WB026,7.4,2,10,333
2026-03-03 06:00,WB027,37.0,9,14,354
2026-03-04 07:00,WB028,5.0,19,9,317
2026-03-05 08:00,WB001,43.8,15,11,9
2026-03-06 09:00,WB002,21.0,1,4,86
2026-03-07 10:00,WB003,22.3,20,15,67
2026-03-08 11:00,WB004,20.0,20,11,255
2026-03-09 12:00,WB005,9.5,5,9,83
2026-03-10 13:00,WB006,25.6,12,16,158
2026-03-11 14:00,WB007,55.0,15,10,312
2026-03-12 15:00,WB008,50.8,9,9,376
2026-03-13 16:00,WB009,36.1,18,15,326
2026-03-14 17:00,WB010,3.4,23,8,278
2026-03-15 18:00,WB011,36.4,17,11,203
2026-03-16 19:00,WB012,37.6,11,17,23
2026-03-17 20:00,WB013,50.1,17,18,138
2026-03-18 21:00,WB014,53.2,6,13,232
2026-03-19 22:00,WB015,14.7,5,4,355
2026-03-20 23:00,WB016,54.3,2,10,69
2026-03-21 00:00,WB017,53.1,10,13,200
2026-03-22 01:00,WB018,10.5,12,16,170
2026-03-23 02:00,WB019,41.6,5,15,174
2026-03-24 03:00,WB020,45.9,8,12,207
2026-03-25 04:00,WB021,36.9,18,3,133
2026-03-26 05:00,WB022,12.1,20,11,160
2026-03-27 06:00,WB023,28.1,11,11,48
2026-03-28 07:00,WB024,39.2,20,8,11
2026-03-29 08:00,WB025,17.1,6,15,321
2026-03-30 09:00,WB026,56.9,12,11,115
2026-03-31 10:00,WB027,14.0,15,17,147
2026-04-01 11:00,WB028,57.9,1,2,376
2026-04-02 12:00,WB001,6.9,7,3,326
2026-04-03 13:00,WB002,39.3,4,7,100
2026-04-04 14:00,WB003,23.8,10,5,351
2026-04-05 15:00,WB004,37.5,10,11,47
2026-04-06 16:00,WB005,50.6,19,14,327
2026-04-07 17:00,WB006,18.2,6,13,260
2026-04-08 18:00,WB007,41.2,2,17,179
2026-04-09 19:00,WB008,36.0,22,6,82
2026-04-10 20:00,WB009,20.4,6,7,297
2026-04-11 21:00,WB010,14.4,7,4,376
2026-04-12 22:00,WB011,42.0,14,16,227
2026-04-13 23:00,WB012,30.5,8,7,4
2026-04-14 00:00,WB013,4.1,22,4,307
2026-04-15 01:00,WB014,43.6,7,14,167
2026-04-16 02:00,WB015,27.5,2,6,213
2026-04-17 03:00,WB016,9.9,7,6,371
2026-04-18 04:00,WB017,42.7,14,5,79
2026-04-19 05:00,WB018,31.8,19,7,355
2026-04-20 06:00,WB019,57.5,2,5,35
2026-04-21 07:00,WB020,7.8,22,12,68
2026-04-22 08:00,WB021,46.1,10,11,49
2026-04-23 09:00,WB022,25.2,14,10,326
2026-04-24 10:00,WB023,47.5,18,14,80
2026-04-25 11:00,WB024,17.7,3,11,4
2026-04-26 12:00,WB025,3.0,12,4,160
2026-04-27 13:00,WB026,46.7,13,12,327
2026-04-28 14:00,WB027,38.4,13,18,22
2026-04-29 15:00,WB028,26.2,13,7,30
2026-04-30 16:00,WB001,14.2,4,14,174
2026-05-01 17:00,WB002,10.9,8,2,262
2026-02-01 18:00,WB003,51.6,22,17,256
2026-02-02 19:00,WB004,46.4,8,13,368
2026-02-03 20:00,WB005,30.7,4,9,350
2026-02-04 21:00,WB006,52.2,14,17,377
2026-02-05 22:00,WB007,5.5,8,14,324
2026-02-06 23:00,WB008,32.9,4,17,41
2026-02-07 00:00,WB009,5.0,4,7,247
2026-02-08 01:00,WB010,27.4,4,12,54
2026-02-09 02:00,WB011,42.6,21,15,349
2026-02-10 03:00,WB012,32.8,15,15,189
2026-02-11 04:00,WB013,42.2,20,13,158
2026-02-12 05:00,WB014,20.2,11,9,6
2026-02-13 06:00,WB015,32.3,5,11,211
2026-02-14 07:00,WB016,42.4,16,15,234
2026-02-15 08:00,WB017,20.2,10,18,288
2026-02-16 09:00,WB018,21.1,21,16,323
2026-02-17 10:00,WB019,16.9,11,16,231
2026-02-18 11:00,WB020,39.7,14,17,65
2026-02-19 12:00,WB021,36.0,20,5,302
2026-02-20 13:00,WB022,19.2,22,12,18
2026-02-21 14:00,WB023,8.6,16,15,346
2026-02-22 15:00,WB024,18.4,17,18,348
2026-02-23 16:00,WB025,25.6,4,9,14
2026-02-24 17:00,WB026,35.4,18,12,356
2026-02-25 18:00,WB027,23.3,4,3,40
2026-02-26 19:00,WB028,20.3,13,12,194
2026-02-27 20:00,WB001,33.5,16,9,66
2026-02-28 21:00,WB002,37.7,5,5,255
2026-03-01 22:00,WB003,53.9,17,12,155
2026-03-02 23:00,WB004,51.0,22,8,104
2026-03-03 00:00,WB005,9.9,12,8,352
2026-03-04 01:00,WB006,33.4,9,18,365
2026-03-05 02:00,WB007,45.4,1,2,181
2026-03-06 03:00,WB008,54.0,16,10,8
2026-03-07 04:00,WB009,20.4,18,17,322
2026-03-08 05:00,WB010,42.9,17,4,355
2026-03-09 06:00,WB011,45.2,22,9,77
2026-03-10 07:00,WB012,2.6,14,11,335
2026-03-11 08:00,WB013,43.9,19,10,43
2026-03-12 09:00,WB014,15.8,13,7,354
2026-03-13 10:00,WB015,60.1,17,14,191
2026-03-14 11:00,WB016,51.5,1,15,48
2026-03-15 12:00,WB017,5.2,17,4,130
2026-03-16 13:00,WB018,39.9,6,13,124
2026-03-17 14:00,WB019,30.0,11,8,65
2026-03-18 15:00,WB020,38.8,22,16,350
2026-03-19 16:00,WB021,44.5,10,12,166
2026-03-20 17:00,WB022,21.3,13,5,122
2026-03-21 18:00,WB023,38.1,9,14,248
2026-03-22 19:00,WB024,50.0,11,10,85
2026-03-23 20:00,WB025,19.5,4,11,138
2026-03-24 21:00,WB026,12.4,21,8,296
2026-03-25 22:00,WB027,49.3,1,2,339
2026-03-26 23:00,WB028,38.6,23,11,194
2026-03-27 00:00,WB001,10.6,18,9,369
2026-03-28 01:00,WB002,8.5,20,12,16
2026-03-29 02:00,WB003,2.4,18,5,45
2026-03-30 03:00,WB004,35.8,15,8,250
2026-03-31 04:00,WB005,59.0,21,13,314
2026-04-01 05:00,WB006,41.0,5,2,266
2026-04-02 06:00,WB007,20.0,23,8,248
2026-04-03 07:00,WB008,7.2,13,10,272
2026-04-04 08:00,WB009,23.2,10,14,376
2026-04-05 09:00,WB010,32.6,9,13,177
2026-04-06 10:00,WB011,28.8,8,12,290
2026-04-07 11:00,WB012,3.5,2,2,278
2026-04-08 12:00,WB013,24.6,17,4,327
2026-04-09 13:00,WB014,8.2,20,12,354
2026-04-10 14:00,WB015,29.0,5,4,165
2026-04-11 15:00,WB016,17.1,7,8,214
2026-04-12 16:00,WB017,9.2,23,8,366
2026-04-13 17:00,WB018,9.6,7,16,162
2026-04-14 18:00,WB019,9.3,22,4,73
2026-04-15 19:00,WB020,15.1,3,13,263
2026-04-16 20:00,WB021,16.8,12,8,298
2026-04-17 21:00,WB022,11.2,22,10,297
2026-04-18 22:00,WB023,39.2,5,7,348
2026-04-19 23:00,WB024,31.3,17,12,14
2026-04-20 00:00,WB025,36.8,2,4,215
2026-04-21 01:00,WB026,11.5,2,16,75
2026-04-22 02:00,WB027,6.8,4,8,257
2026-04-23 03:00,WB028,22.8,21,10,283
2026-04-24 04:00,WB001,41.6,5,18,50
2026-04-25 05:00,WB002,7.9,23,7,380
2026-04-26 06:00,WB003,6.8,23,12,191
2026-04-27 07:00,WB004,20.9,5,9,22
2026-04-28 08:00,WB005,20.0,12,14,256
2026-04-29 09:00,WB006,29.7,15,12,194
2026-04-30 10:00,WB007,18.6,24,10,85
2026-05-01 11:00,WB008,46.2,10,6,21
2026-02-01 12:00,WB009,9.9,21,11,235
2026-02-02 13:00,WB010,53.2,17,15,304
2026-02-03 14:00,WB011,58.6,5,4,105
2026-02-04 15:00,WB012,24.2,20,14,195
2026-02-05 16:00,WB013,13.9,3,4,142
2026-02-06 17:00,WB014,34.9,3,8,210
2026-02-07 18:00,WB015,35.5,6,4,196
2026-02-08 19:00,WB016,54.1,13,12,272
2026-02-09 20:00,WB017,32.5,17,13,73
2026-02-10 21:00,WB018,3.7,5,5,319
2026-02-11 22:00,WB019,20.1,1,12,15
2026-02-12 23:00,WB020,29.1,17,9,94
2026-02-13 00:00,WB021,37.9,19,4,358
2026-02-14 01:00,WB022,35.2,2,12,365
2026-02-15 02:00,WB023,41.9,1,9,363
2026-02-16 03:00,WB024,23.6,21,17,306
2026-02-17 04:00,WB025,7.4,21,18,370
2026-02-18 05:00,WB026,48.8,21,14,92
2026-02-19 06:00,WB027,5.1,8,4,107
2026-02-20 07:00,WB028,31.5,12,17,18
2026-02-21 08:00,WB001,16.0,13,12,333
2026-02-22 09:00,WB002,17.8,6,5,315
2026-02-23 10:00,WB003,15.8,6,4,248
2026-02-24 11:00,WB004,58.2,22,8,131
2026-02-25 12:00,WB005,32.7,15,3,123
2026-02-26 13:00,WB006,2.7,12,5,213
2026-02-27 14:00,WB007,3.1,10,9,83
2026-02-28 15:00,WB008,35.8,22,10,247
2026-03-01 16:00,WB009,13.6,11,9,328
2026-03-02 17:00,WB010,7.3,21,17,267
2026-03-03 18:00,WB011,46.6,7,7,153
2026-03-04 19:00,WB012,33.6,23,15,111
2026-03-05 20:00,WB013,52.4,8,12,290
2026-03-06 21:00,WB014,12.2,3,9,313
2026-03-07 22:00,WB015,56.0,7,15,283
2026-03-08 23:00,WB016,54.7,12,5,289
2026-03-09 00:00,WB017,60.1,16,11,302
2026-03-10 01:00,WB018,7.6,11,8,219
2026-03-11 02:00,WB019,40.3,4,16,269
2026-03-12 03:00,WB020,10.8,5,17,218
2026-03-13 04:00,WB021,33.6,11,6,23
2026-03-14 05:00,WB022,26.4,4,11,194
2026-03-15 06:00,WB023,22.6,9,15,182
2026-03-16 07:00,WB024,50.0,10,15,13
2026-03-17 08:00,WB025,30.7,10,15,294
2026-03-18 09:00,WB026,59.9,17,16,341
2026-03-19 10:00,WB027,14.6,9,17,300
2026-03-20 11:00,WB028,59.1,11,4,28
2026-03-21 12:00,WB001,25.5,12,12,54
2026-03-22 13:00,WB002,31.6,8,4,206
2026-03-23 14:00,WB003,49.8,19,15,277
2026-03-24 15:00,WB004,50.9,20,16,23
2026-03-25 16:00,WB005,60.0,24,6,38
2026-03-26 17:00,WB006,7.6,21,8,220
2026-03-27 18:00,WB007,39.6,2,6,212
2026-03-28 19:00,WB008,20.2,16,13,231
2026-03-29 20:00,WB009,41.2,2,10,65
2026-03-30 21:00,WB010,52.4,16,14,116
2026-03-31 22:00,WB011,42.3,8,10,194
2026-04-01 23:00,WB012,36.0,18,15,152
2026-04-02 00:00,WB013,10.4,20,13,102
2026-04-03 01:00,WB014,26.6,10,16,368
2026-04-04 02:00,WB015,60.9,1,4,238
2026-04-05 03:00,WB016,38.9,8,10,369
2026-04-06 04:00,WB017,58.1,20,10,190
2026-04-07 05:00,WB018,32.8,15,10,237
2026-04-08 06:00,WB019,16.4,4,5,206
2026-04-09 07:00,WB020,51.1,22,13,215
2026-04-10 08:00,WB021,3.4,8,5,376
2026-04-11 09:00,WB022,35.8,3,15,336
2026-04-12 10:00,WB023,17.8,12,7,122
2026-04-13 11:00,WB024,32.5,23,8,342
2026-04-14 12:00,WB025,17.4,13,9,262
2026-04-15 13:00,WB026,13.9,22,11,300
2026-04-16 14:00,WB027,40.7,2,12,94
2026-04-17 15:00,WB028,32.2,23,8,9
2026-04-18 16:00,WB001,6.7,2,12,70
2026-04-19 17:00,WB002,50.8,2,15,223
2026-04-20 18:00,WB003,20.0,9,3,249
2026-04-21 19:00,WB004,44.5,20,14,32
2026-04-22 20:00,WB005,60.4,2,17,191
2026-04-23 21:00,WB006,15.4,13,8,208
2026-04-24 22:00,WB007,59.5,13,5,282
2026-04-25 23:00,WB008,41.9,8,10,68
2026-04-26 00:00,WB009,10.7,15,4,359
2026-04-27 01:00,WB010,7.1,18,13,299
2026-04-28 02:00,WB011,52.8,2,6,140
2026-04-29 03:00,WB012,8.7,2,17,58
2026-04-30 04:00,WB013,56.5,6,15,340
2026-05-01 05:00,WB014,35.9,20,15,33
2026-02-01 06:00,WB015,10.8,14,11,328
2026-02-02 07:00,WB016,32.8,5,9,154
2026-02-03 08:00,WB017,29.3,18,12,231
2026-02-04 09:00,WB018,54.8,23,13,252
2026-02-05 10:00,WB019,36.2,15,5,333
2026-02-06 11:00,WB020,44.2,13,16,269
2026-02-07 12:00,WB021,16.3,3,16,19
2026-02-08 13:00,WB022,52.7,15,16,19
2026-02-09 14:00,WB023,2.8,17,6,56
2026-02-10 15:00,WB024,24.9,18,8,11
2026-02-11 16:00,WB025,40.0,6,4,259
2026-02-12 17:00,WB026,28.0,20,4,316
2026-02-13 18:00,WB027,60.5,16,14,123
2026-02-14 19:00,WB028,42.4,24,10,117
2026-02-15 20:00,WB001,32.1,17,16,122
2026-02-16 21:00,WB002,22.0,19,16,204
2026-02-17 22:00,WB003,19.5,3,17,306
2026-02-18 23:00,WB004,46.5,22,6,120
2026-02-19 00:00,WB005,43.7,20,13,338
2026-02-20 01:00,WB006,34.4,20,13,143
2026-02-21 02:00,WB007,32.7,10,6,204
2026-02-22 03:00,WB008,20.9,3,7,168
2026-02-23 04:00,WB009,42.5,5,11,111
2026-02-24 05:00,WB010,55.8,20,7,41
2026-02-25 06:00,WB011,38.4,11,4,303
2026-02-26 07:00,WB012,16.2,10,14,191
2026-02-27 08:00,WB013,5.1,14,9,62
2026-02-28 09:00,WB014,42.7,15,9,309
2026-03-01 10:00,WB015,30.2,14,10,24
2026-03-02 11:00,WB016,5.9,5,11,216
2026-03-03 12:00,WB017,9.0,18,14,278
2026-03-04 13:00,WB018,8.8,8,4,286
2026-03-05 14:00,WB019,30.5,3,12,287
2026-03-06 15:00,WB020,37.9,19,7,290
2026-03-07 16:00,WB021,30.1,11,7,235
2026-03-08 17:00,WB022,59.2,10,10,53
2026-03-09 18:00,WB023,6.2,13,2,51
2026-03-10 19:00,WB024,31.5,14,9,38
2026-03-11 20:00,WB025,34.4,18,8,240
2026-03-12 21:00,WB026,9.6,8,7,359
2026-03-13 22:00,WB027,19.4,21,15,10
2026-03-14 23:00,WB028,46.7,12,6,93
2026-03-15 00:00,WB001,11.6,13,11,227
2026-03-16 01:00,WB002,10.2,13,8,293
2026-03-17 02:00,WB003,25.2,4,12,264
2026-03-18 03:00,WB004,22.3,7,15,147
2026-03-19 04:00,WB005,8.2,13,5,65
2026-03-20 05:00,WB006,47.6,4,6,226
2026-03-21 06:00,WB007,22.2,8,12,245
2026-03-22 07:00,WB008,45.2,18,9,9
